HSCode,Commodity,value,country,year
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",2.59,NEW ZEALAND,2011
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",4.02,NEW ZEALAND,2011
29,ORGANIC CHEMICALS,4.04,NEW ZEALAND,2011
30,PHARMACEUTICAL PRODUCTS,35.72,NEW ZEALAND,2011
31,FERTILISERS.,0.04,NEW ZEALAND,2011
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",5.48,NEW ZEALAND,2011
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",1.54,NEW ZEALAND,2011
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",1.4,NEW ZEALAND,2011
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.22,NEW ZEALAND,2011
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.0,NEW ZEALAND,2011
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.24,NEW ZEALAND,2011
38,MISCELLANEOUS CHEMICAL PRODUCTS.,13.17,NEW ZEALAND,2011
39,PLASTIC AND ARTICLES THEREOF.,8.49,NEW ZEALAND,2011
40,RUBBER AND ARTICLES THEREOF.,6.21,NEW ZEALAND,2011
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.25,NEW ZEALAND,2011
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",5.58,NEW ZEALAND,2011
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",0.0,NEW ZEALAND,2011
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.36,NEW ZEALAND,2011
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,NEW ZEALAND,2011
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.01,NEW ZEALAND,2011
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.86,NEW ZEALAND,2011
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.75,NEW ZEALAND,2011
50,SILK,0.47,NEW ZEALAND,2011
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",2.21,NEW ZEALAND,2011
52,COTTON.,1.01,NEW ZEALAND,2011
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,1.5,NEW ZEALAND,2011
54,MAN-MADE FILAMENTS.,2.9,NEW ZEALAND,2011
55,MAN-MADE STAPLE FIBRES.,0.52,NEW ZEALAND,2011
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",1.47,NEW ZEALAND,2011
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,2.86,NEW ZEALAND,2011
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.37,NEW ZEALAND,2011
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.05,NEW ZEALAND,2011
60,KNITTED OR CROCHETED FABRICS.,0.21,NEW ZEALAND,2011
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",3.68,NEW ZEALAND,2011
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",9.76,NEW ZEALAND,2011
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,12.92,NEW ZEALAND,2011
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",2.02,NEW ZEALAND,2011
65,HEADGEAR AND PARTS THEREOF.,0.09,NEW ZEALAND,2011
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,NEW ZEALAND,2011
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.01,NEW ZEALAND,2011
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",2.97,NEW ZEALAND,2011
69,CERAMIC PRODUCTS.,0.35,NEW ZEALAND,2011
70,GLASS AND GLASSWARE.,1.38,NEW ZEALAND,2011
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",15.07,NEW ZEALAND,2011
72,IRON AND STEEL,5.3,NEW ZEALAND,2011
73,ARTICLES OF IRON OR STEEL,5.42,NEW ZEALAND,2011
74,COPPER AND ARTICLES THEREOF.,1.15,NEW ZEALAND,2011
76,ALUMINIUM AND ARTICLES THEREOF.,2.77,NEW ZEALAND,2011
78,LEAD AND ARTICLES THEREOF.,,NEW ZEALAND,2011
79,ZINC AND ARTICLES THEREOF.,3.16,NEW ZEALAND,2011
80,TIN AND ARTICLES THEREOF.,,NEW ZEALAND,2011
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.79,NEW ZEALAND,2011
83,MISCELLANEOUS ARTICLES OF BASE METAL.,1.86,NEW ZEALAND,2011
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",6.99,NEW ZEALAND,2011
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",5.36,NEW ZEALAND,2011
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.0,NEW ZEALAND,2011
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",9.82,NEW ZEALAND,2011
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",8.77,NEW ZEALAND,2011
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0.0,NEW ZEALAND,2011
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.75,NEW ZEALAND,2011
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.07,NEW ZEALAND,2011
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.09,NEW ZEALAND,2011
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,,NEW ZEALAND,2011
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",2.84,NEW ZEALAND,2011
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",3.98,NEW ZEALAND,2011
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.8,NEW ZEALAND,2011
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.6,NEW ZEALAND,2011
98,PROJECT GOODS; SOME SPECIAL USES.,0.07,NEW ZEALAND,2011
99,MISCELLANEOUS GOODS.,6.95,NEW ZEALAND,2011
09,"COFFEE, TEA, MATE AND SPICES.",,NICARAGUA,2011
10,CEREALS.,,NICARAGUA,2011
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.02,NICARAGUA,2011
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.23,NICARAGUA,2011
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.0,NICARAGUA,2011
21,MISCELLANEOUS EDIBLE PREPARATIONS.,,NICARAGUA,2011
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",,NICARAGUA,2011
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.77,NICARAGUA,2011
29,ORGANIC CHEMICALS,0.43,NICARAGUA,2011
30,PHARMACEUTICAL PRODUCTS,4.12,NICARAGUA,2011
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.0,NICARAGUA,2011
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.04,NICARAGUA,2011
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,,NICARAGUA,2011
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.08,NICARAGUA,2011
38,MISCELLANEOUS CHEMICAL PRODUCTS.,1.24,NICARAGUA,2011
39,PLASTIC AND ARTICLES THEREOF.,0.71,NICARAGUA,2011
40,RUBBER AND ARTICLES THEREOF.,3.71,NICARAGUA,2011
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.0,NICARAGUA,2011
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",2.04,NICARAGUA,2011
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,NICARAGUA,2011
50,SILK,,NICARAGUA,2011
52,COTTON.,5.92,NICARAGUA,2011
54,MAN-MADE FILAMENTS.,0.32,NICARAGUA,2011
55,MAN-MADE STAPLE FIBRES.,0.92,NICARAGUA,2011
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.07,NICARAGUA,2011
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.09,NICARAGUA,2011
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.86,NICARAGUA,2011
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,NICARAGUA,2011
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",,NICARAGUA,2011
69,CERAMIC PRODUCTS.,0.01,NICARAGUA,2011
70,GLASS AND GLASSWARE.,0.01,NICARAGUA,2011
72,IRON AND STEEL,0.74,NICARAGUA,2011
73,ARTICLES OF IRON OR STEEL,2.16,NICARAGUA,2011
74,COPPER AND ARTICLES THEREOF.,0.01,NICARAGUA,2011
76,ALUMINIUM AND ARTICLES THEREOF.,0.06,NICARAGUA,2011
79,ZINC AND ARTICLES THEREOF.,,NICARAGUA,2011
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.08,NICARAGUA,2011
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.01,NICARAGUA,2011
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",4.96,NICARAGUA,2011
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",1.43,NICARAGUA,2011
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.0,NICARAGUA,2011
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",14.16,NICARAGUA,2011
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.4,NICARAGUA,2011
91,CLOCKS AND WATCHES AND PARTS THEREOF.,,NICARAGUA,2011
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.08,NICARAGUA,2011
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.0,NICARAGUA,2011
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.01,NICARAGUA,2011
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,NICARAGUA,2011
99,MISCELLANEOUS GOODS.,0.0,NICARAGUA,2011
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.0,NIGER,2011
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.08,NIGER,2011
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.0,NIGER,2011
09,"COFFEE, TEA, MATE AND SPICES.",,NIGER,2011
10,CEREALS.,1.05,NIGER,2011
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,,NIGER,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.7,NIGER,2011
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.55,NIGER,2011
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.03,NIGER,2011
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.57,NIGER,2011
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.6,NIGER,2011
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,,NIGER,2011
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.0,NIGER,2011
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",,NIGER,2011
29,ORGANIC CHEMICALS,0.11,NIGER,2011
30,PHARMACEUTICAL PRODUCTS,22.35,NIGER,2011
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.01,NIGER,2011
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.15,NIGER,2011
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.48,NIGER,2011
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.0,NIGER,2011
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.12,NIGER,2011
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.06,NIGER,2011
39,PLASTIC AND ARTICLES THEREOF.,0.22,NIGER,2011
40,RUBBER AND ARTICLES THEREOF.,0.06,NIGER,2011
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.0,NIGER,2011
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.34,NIGER,2011
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.08,NIGER,2011
50,SILK,0.0,NIGER,2011
52,COTTON.,29.85,NIGER,2011
54,MAN-MADE FILAMENTS.,12.4,NIGER,2011
55,MAN-MADE STAPLE FIBRES.,9.91,NIGER,2011
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.0,NIGER,2011
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,,NIGER,2011
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.41,NIGER,2011
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.7,NIGER,2011
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.21,NIGER,2011
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.26,NIGER,2011
65,HEADGEAR AND PARTS THEREOF.,0.0,NIGER,2011
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.01,NIGER,2011
69,CERAMIC PRODUCTS.,0.01,NIGER,2011
70,GLASS AND GLASSWARE.,0.03,NIGER,2011
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.04,NIGER,2011
72,IRON AND STEEL,0.13,NIGER,2011
73,ARTICLES OF IRON OR STEEL,0.02,NIGER,2011
74,COPPER AND ARTICLES THEREOF.,0.05,NIGER,2011
76,ALUMINIUM AND ARTICLES THEREOF.,0.01,NIGER,2011
79,ZINC AND ARTICLES THEREOF.,2.02,NIGER,2011
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.01,NIGER,2011
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.0,NIGER,2011
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.62,NIGER,2011
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",3.24,NIGER,2011
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.35,NIGER,2011
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.15,NIGER,2011
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,NIGER,2011
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.01,NIGER,2011
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,NIGER,2011
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.06,NIGER,2011
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.0,NIGER,2011
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,NIGER,2011
99,MISCELLANEOUS GOODS.,0.0,NIGER,2011
01,LIVE ANIMALS.,0.0,NIGERIA,2011
02,MEAT AND EDIBLE MEAT OFFAL.,,NIGERIA,2011
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.19,NIGERIA,2011
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.21,NIGERIA,2011
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.14,NIGERIA,2011
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.02,NIGERIA,2011
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,1.74,NIGERIA,2011
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.22,NIGERIA,2011
09,"COFFEE, TEA, MATE AND SPICES.",10.69,NIGERIA,2011
10,CEREALS.,352.02,NIGERIA,2011
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,5.7,NIGERIA,2011
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.09,NIGERIA,2011
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.75,NIGERIA,2011
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.0,NIGERIA,2011
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.59,NIGERIA,2011
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.01,NIGERIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,6.26,NIGERIA,2011
18,COCOA AND COCOA PREPARATIONS.,0.02,NIGERIA,2011
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",3.86,NIGERIA,2011
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.9,NIGERIA,2011
21,MISCELLANEOUS EDIBLE PREPARATIONS.,2.9,NIGERIA,2011
22,"BEVERAGES, SPIRITS AND VINEGAR.",9.05,NIGERIA,2011
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,10.87,NIGERIA,2011
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,14.36,NIGERIA,2011
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",3.55,NIGERIA,2011
26,"ORES, SLAG AND ASH.",0.07,NIGERIA,2011
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",36.81,NIGERIA,2011
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",9.92,NIGERIA,2011
29,ORGANIC CHEMICALS,58.57,NIGERIA,2011
30,PHARMACEUTICAL PRODUCTS,271.94,NIGERIA,2011
31,FERTILISERS.,1.13,NIGERIA,2011
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",31.79,NIGERIA,2011
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",14.73,NIGERIA,2011
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",7.9,NIGERIA,2011
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,3.81,NIGERIA,2011
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,8.82,NIGERIA,2011
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.17,NIGERIA,2011
38,MISCELLANEOUS CHEMICAL PRODUCTS.,37.09,NIGERIA,2011
39,PLASTIC AND ARTICLES THEREOF.,137.37,NIGERIA,2011
40,RUBBER AND ARTICLES THEREOF.,45.76,NIGERIA,2011
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.01,NIGERIA,2011
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.75,NIGERIA,2011
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.3,NIGERIA,2011
45,CORK AND ARTICLES OF CORK.,0.07,NIGERIA,2011
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,NIGERIA,2011
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,,NIGERIA,2011
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",60.58,NIGERIA,2011
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",35.1,NIGERIA,2011
50,SILK,0.44,NIGERIA,2011
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.07,NIGERIA,2011
52,COTTON.,11.15,NIGERIA,2011
